"Reference","Qty","Value","Footprint","JLCPCB","JLCPCB Type"
"BT1","1","BATT (4xAA)","CustomParts:Romi_Chassis_BatteryContactPair_2Slot_14_50mm","",""
"BT2","1","BATT (2xAA)","CustomParts:Romi_Chassis_BatteryContactPair_2Slot_14_50mm","",""
"C1,C2","2","10p","Capacitor_SMD:C_0201_0603Metric","C1634","Basic"
"C3,C4,C5,C6,C7,C11,C12,C14,C15","9","100n","Capacitor_SMD:C_0603_1608Metric","C14663","Basic"
"C8,C9,C10,C13,C17","5","10u","Capacitor_SMD:C_1206_3216Metric","C13585","Basic"
"C16","1","220u","Capacitor_SMD:CP_Elec_6.3x7.7","C190724",""
"C18,C19","2","0.1u","Capacitor_SMD:C_0603_1608Metric","C14663","Basic"
"C20,C21","2","22u","Capacitor_SMD:C_1206_3216Metric","C12891","Basic"
"D1","1","PWR_ON_LED","LED_SMD:LED_0603_1608Metric","C2286","Basic"
"D2","1","STATUS","LED_SMD:LED_0603_1608Metric","C2297","Basic"
"F1","1","PTC_2.6A_16V","Fuse:Fuse_1812_4532Metric","C16490",""
"J1","1","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","C2932107",""
"J2","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7025","C963213",""
"J3","1","CONN_MOTOR_R","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","",""
"J4","1","CONN_MOTOR_L","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","",""
"L1","1","5.6u","Inductor_SMD:L_Sunlord_SWPA6045S","C96960",""
"Q1","1","AO3401A","Package_TO_SOT_SMD:SOT-23","C15127","Basic"
"Q2","1","AO4407A","CustomParts:AO4407A_SO-8_GSD","C16072",""
"R1,R10,R11,R14,R15","5","10k","Resistor_SMD:R_0603_1608Metric","C25804","Basic"
"R5","1","1k5","Resistor_SMD:R_0603_1608Metric","C22843","Basic"
"R6,R7","2","5k1","Resistor_SMD:R_0603_1608Metric","C23186","Basic"
"R8,R9","2","22","Resistor_SMD:R_0603_1608Metric","C23345","Basic"
"R12,R13,R16,R18,R22","5","100k","Resistor_SMD:R_0603_1608Metric","C25803","Basic"
"R17","1","33k","Resistor_SMD:R_0603_1608Metric","C4216","Basic"
"R19","1","22.1k","Resistor_SMD:R_0603_1608Metric","C137768",""
"R20,R21,R23","3","1k","Resistor_SMD:R_0603_1608Metric","C21190","Basic"
"SW1","1","SW_Push","Button_Switch_SMD:SW_SPST_TS-1088-xR020","C720477","Basic"
"SW2","1","SK-3296S-01-L2","CustomParts:SW_SPDT_RightAngle_XKB_SK-3296S-01-L2","C500051",""
"TP1","1","TP_3V3","TestPoint:TestPoint_Pad_2.0x2.0mm","",""
"TP2","1","TP_GND","TestPoint:TestPoint_Pad_2.0x2.0mm","",""
"TP3","1","TV_BAT","TestPoint:TestPoint_Pad_2.0x2.0mm","",""
"U1","1","STM32F103CBT6","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8304",""
"U2","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C7519",""
"U3,U4","2","DRV8838","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","C86667",""
"U5","1","LMR51430XDDCR","Package_TO_SOT_SMD:SOT-23-6","C5185863",""
"Y1","1","16Mhz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738","Basic"
