Comment,Designator,Footprint,JLCPCB Part #（optional）
10p,"C1,C2",Capacitor_SMD:C_0402_1005Metric,C32949
100n,"C3,C4,C5,C6,C7,C9,C11,C12,C14,C15,C18,C19",Capacitor_SMD:C_0402_1005Metric,C307331
10u,"C8,C10,C13,C17",Capacitor_SMD:C_0805_2012Metric,C15850
220u,C16,Capacitor_SMD:CP_Elec_6.3x7.7,C190724
22u,"C20,C21",Capacitor_SMD:C_1206_3216Metric,C12891
10n,C22,Capacitor_SMD:C_0402_1005Metric,C15195
1u,C23,Capacitor_SMD:C_0603_1608Metric,C15849
PWR_ON_LED,D1,LED_SMD:LED_0603_1608Metric,C2286
STATUS,D2,LED_SMD:LED_0805_2012Metric,C2297
PTC_2.6A_16V,F1,Fuse:Fuse_1812_4532Metric,C16490
Conn_ARM_JTAG_SWD_10,J1,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,C2932107
USB_C_Receptacle_USB2.0_16P,J2,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C2988369
5.6u,L1,Inductor_SMD:L_APV_ANR8065,C96977
AO3401A,Q1,Package_TO_SOT_SMD:SOT-23,C15127
AO4407A,Q2,CustomParts:AO4407A_SO-8_GSD,C16072
10k,"R1,R10,R11,R14,R15",Resistor_SMD:R_0402_1005Metric,C25744
1k5,R5,Resistor_SMD:R_0402_1005Metric,C25867
5k1,"R6,R7",Resistor_SMD:R_0402_1005Metric,C25905
100k,"R12,R13,R16,R18",Resistor_SMD:R_0402_1005Metric,C25741
33k,R17,Resistor_SMD:R_0402_1005Metric,C25779
22.1k,R19,Resistor_SMD:R_0402_1005Metric,C43473
1k,"R20,R21,R23",Resistor_SMD:R_0603_1608Metric,C21190
100k,R22,Resistor_SMD:R_0603_1608Metric,C25803
SW_Push,SW1,Button_Switch_SMD:SW_SPST_TS-1088-xR020,C720477
SK-3296S-01-L2,SW2,CustomParts:SW_SPDT_RightAngle_XKB_SK-3296S-01-L2,C500051
STM32F103CBT6,U1,Package_QFP:LQFP-48_7x7mm_P0.5mm,C8304
USBLC6-2SC6,U2,Package_TO_SOT_SMD:SOT-23-6,C7519
DRV8838,"U3,U4",Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,C86667
LMR51430XDDCR,U5,Package_TO_SOT_SMD:SOT-23-6,C5185863
16Mhz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
